Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
1528,恩德,20250818,13:30:00,21.65,19.70,19.95,21.65,19.90,1.95,9.90,42237,8.88,21.65,44856,21.60,26,21.55,7,21.50,53,21.45,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,44946,0
1529,樂事綠能,20250818,13:30:00,27.65,26.85,27.10,27.95,26.70,0.80,2.98,1376,4.66,27.60,8,27.55,29,27.50,3,27.45,29,27.40,36,27.65,22,27.70,78,27.75,17,27.80,34,27.85,50,105,201
1530,亞崴,20250818,13:30:00,0.00,29.15,29.00,29.15,28.90,0.00,0.00,36,0.86,28.95,1,28.90,3,28.85,8,28.80,7,28.70,1,29.05,1,29.15,2,29.20,10,29.25,4,29.30,4,20,21
1531,高林股,20250818,13:30:00,12.00,11.95,11.95,12.05,11.90,0.05,0.42,184,1.26,11.95,12,11.90,27,11.85,18,11.80,19,11.75,18,12.05,10,12.10,5,12.15,4,12.20,7,12.30,6,94,32
1532,勤美,20250818,13:30:00,25.80,25.85,25.80,26.10,25.75,-0.05,-0.19,727,1.35,25.80,22,25.75,32,25.70,38,25.65,15,25.60,18,25.90,10,25.95,2,26.00,45,26.05,31,26.10,23,125,111
1533,車王電,20250818,13:30:00,29.70,29.65,29.65,29.90,29.30,0.05,0.17,40,2.02,29.70,1,29.60,3,29.55,1,29.50,13,29.45,4,29.85,1,29.90,1,29.95,3,30.00,7,30.10,2,22,14
1535,中宇,20250818,13:30:00,57.60,57.40,57.40,57.90,57.40,0.20,0.35,38,0.87,57.40,6,57.30,4,57.20,2,57.10,4,57.00,3,57.60,1,57.70,4,57.80,2,57.90,3,58.00,21,19,31
1536,和大,20250818,13:30:00,66.10,66.20,66.20,66.80,65.50,-0.10,-0.15,5213,1.96,66.10,22,66.00,142,65.90,99,65.80,86,65.70,130,66.20,32,66.30,25,66.40,64,66.50,106,66.60,46,479,273
1537,廣隆,20250818,13:30:00,145.00,144.00,144.00,145.00,143.50,1.00,0.69,676,1.04,144.50,17,144.00,45,143.50,75,143.00,61,142.50,21,145.00,36,145.50,41,146.00,47,146.50,13,147.00,20,219,157
1538,正峰,20250818,13:30:00,0.00,27.75,28.15,28.15,27.30,0.00,0.00,6,3.06,27.20,2,26.85,1,0.00,0,0.00,0,0.00,0,28.20,3,28.25,2,28.30,2,28.35,2,28.40,2,3,11
1539,巨庭,20250818,13:30:00,19.10,18.70,18.85,19.20,18.70,0.40,2.14,127,2.67,19.05,5,19.00,1,18.95,1,18.90,8,18.85,19,19.10,7,19.15,8,19.20,6,19.25,5,19.30,2,34,28
1540,喬福,20250818,13:30:00,27.35,27.15,27.15,27.60,26.80,0.20,0.74,386,2.95,27.35,5,27.30,9,27.25,3,27.20,7,27.15,2,27.40,3,27.50,1,27.55,10,27.60,14,27.65,2,26,30
1541,錩泰,20250818,13:30:00,26.05,26.10,26.10,26.15,26.00,-0.05,-0.19,27,0.57,26.00,18,25.90,2,25.80,2,25.70,4,25.60,4,26.05,1,26.15,4,26.40,1,26.45,2,26.50,4,30,12
1558,伸興,20250818,13:30:00,0.00,98.00,98.00,99.50,97.90,0.00,0.00,63,1.63,98.80,1,98.60,1,98.40,2,98.30,1,98.20,1,99.10,1,99.40,3,99.50,2,99.60,3,99.80,2,6,11
1560,中砂,20250818,13:30:00,304.50,302.50,302.50,306.00,300.50,2.00,0.66,1308,1.82,304.50,12,304.00,42,303.50,14,303.00,66,302.50,88,305.00,22,305.50,4,306.00,25,306.50,31,307.00,33,222,115
1563,巧新,20250818,13:30:00,49.50,50.00,50.00,50.50,49.30,-0.50,-1.00,607,2.40,49.45,11,49.40,10,49.35,10,49.30,25,49.25,4,49.50,1,49.55,1,49.60,1,49.65,7,49.70,6,60,16
1568,倉佑,20250818,13:30:00,22.95,22.95,22.95,23.10,22.85,0.00,0.00,72,1.09,22.90,10,22.85,15,22.80,17,22.75,138,22.70,14,22.95,1,23.00,2,23.10,17,23.15,1,23.20,4,194,25
1582,信錦,20250818,13:30:00,68.50,67.70,67.70,68.80,67.50,0.80,1.18,446,1.92,68.50,10,68.40,24,68.30,9,68.20,14,68.10,17,68.60,6,68.70,8,68.80,6,68.90,6,69.00,22,74,48
1583,程泰,20250818,13:30:00,52.20,52.30,52.20,52.40,51.80,-0.10,-0.19,13,1.15,52.00,3,51.90,5,51.80,8,51.70,5,51.60,6,52.40,3,52.70,7,52.80,1,52.90,1,53.00,2,27,14
1587,吉茂,20250818,13:30:00,34.30,33.95,34.25,35.10,33.70,0.35,1.03,354,4.12,34.30,4,34.25,16,34.15,1,34.10,3,34.00,1,34.35,15,34.45,6,34.50,5,34.55,2,34.60,5,25,33
1589,永冠-KY,20250818,13:30:00,23.45,22.90,22.70,23.80,22.60,0.55,2.40,694,5.24,23.45,1,23.40,10,23.35,8,23.30,9,23.25,7,23.50,1,23.55,10,23.60,1,23.65,4,23.70,9,35,25
1590,亞德客-KY,20250818,13:30:00,798.00,799.00,793.00,806.00,786.00,-1.00,-0.13,239,2.50,798.00,5,797.00,4,796.00,13,795.00,20,794.00,10,800.00,1,802.00,2,803.00,2,804.00,5,805.00,5,52,15
1597,直得,20250818,13:30:00,91.60,90.50,90.80,92.30,89.60,1.10,1.22,1434,2.98,91.60,23,91.50,49,91.40,14,91.30,15,91.20,11,91.70,14,91.80,8,91.90,5,92.00,14,92.10,19,112,60
1598,岱宇,20250818,13:30:00,22.25,21.65,21.80,22.35,21.50,0.60,2.77,311,3.93,22.20,17,22.15,16,22.10,10,22.05,10,22.00,12,22.25,1,22.30,5,22.35,2,22.40,4,22.45,2,65,14
1603,華電,20250818,13:30:00,41.10,41.15,41.70,41.85,41.00,-0.05,-0.12,773,2.07,41.10,4,41.05,5,41.00,29,40.95,9,40.90,9,41.20,4,41.25,4,41.30,43,41.35,14,41.40,8,56,73
1604,聲寶,20250818,13:30:00,24.85,24.75,24.75,24.90,24.75,0.10,0.40,227,0.61,24.80,2,24.75,8,24.70,18,24.65,7,24.60,27,24.90,13,24.95,8,25.00,14,25.05,16,25.10,17,62,68
1605,華新,20250818,13:30:00,23.65,22.95,23.15,24.45,23.05,0.70,3.05,46475,6.10,23.65,560,23.60,202,23.55,589,23.50,1045,23.45,312,23.70,192,23.75,218,23.80,273,23.85,184,23.90,117,2708,984
1608,華榮,20250818,13:30:00,29.85,28.60,28.70,30.00,28.70,1.25,4.37,9619,4.55,29.80,91,29.75,202,29.70,265,29.65,50,29.60,109,29.85,73,29.90,146,29.95,115,30.00,388,30.05,41,717,763
1609,大亞,20250818,13:30:00,40.55,38.95,39.50,40.85,39.30,1.60,4.11,13836,3.98,40.55,103,40.50,225,40.45,11,40.40,68,40.35,105,40.60,75,40.65,60,40.70,150,40.75,151,40.80,283,512,719
1611,中電,20250818,13:30:00,13.50,13.55,13.55,13.65,13.50,-0.05,-0.37,521,1.11,13.50,51,13.45,30,13.40,19,13.35,17,13.30,61,13.55,6,13.60,133,13.65,100,13.70,51,13.75,56,178,346
1612,宏泰,20250818,13:30:00,38.40,38.15,38.35,38.60,38.05,0.25,0.66,3502,1.44,38.35,29,38.30,47,38.25,64,38.20,63,38.15,99,38.40,18,38.45,110,38.50,128,38.55,74,38.60,222,302,552
1614,三洋電,20250818,13:30:00,37.90,38.30,38.35,38.35,37.80,-0.40,-1.04,32,1.44,37.85,3,37.80,11,37.75,2,37.70,18,37.65,3,37.95,1,38.00,3,38.10,1,38.15,1,38.20,3,37,9
1615,大山,20250818,13:30:00,50.60,50.10,50.60,50.80,50.20,0.50,1.00,152,1.20,50.50,22,50.40,17,50.30,8,50.20,14,50.10,16,50.60,1,50.70,1,50.80,2,50.90,4,51.00,12,77,20
1616,億泰,20250818,13:30:00,38.75,38.65,39.30,39.35,38.70,0.10,0.26,5770,1.68,38.75,57,38.70,225,38.65,179,38.60,136,38.55,152,38.80,19,38.85,6,38.90,55,38.95,2,39.00,33,749,115
1617,榮星,20250818,13:30:00,15.90,15.70,15.70,16.10,15.65,0.20,1.27,231,2.87,15.90,6,15.85,25,15.80,12,15.75,15,15.70,26,15.95,8,16.00,17,16.05,13,16.10,29,16.15,2,84,69
1618,合機,20250818,13:30:00,46.70,46.40,46.65,47.35,46.60,0.30,0.65,1826,1.62,46.70,73,46.65,82,46.60,49,46.55,21,46.50,53,46.75,1,46.80,14,46.85,4,46.90,10,46.95,4,278,33
1626,艾美特-KY,20250818,13:30:00,12.30,12.30,12.30,12.40,12.20,0.00,0.00,46,1.63,12.25,2,12.20,5,12.15,10,12.10,22,12.05,10,12.40,4,12.45,2,12.50,17,12.55,1,12.60,4,49,28
1702,南僑,20250818,13:30:00,39.35,39.90,39.90,39.90,39.05,-0.55,-1.38,1802,2.13,39.30,9,39.25,14,39.20,63,39.15,61,39.10,62,39.35,6,39.40,27,39.45,6,39.50,8,39.55,2,209,49
1707,葡萄王,20250818,13:30:00,129.50,129.00,129.00,130.00,128.00,0.50,0.39,106,1.55,129.00,4,128.50,20,128.00,25,127.50,7,127.00,16,129.50,4,130.00,8,130.50,3,131.00,9,132.00,37,72,61
1708,東鹼,20250818,13:30:00,32.00,31.60,31.60,32.35,31.60,0.40,1.27,1379,2.37,32.00,23,31.95,6,31.90,12,31.85,37,31.80,48,32.10,14,32.20,11,32.25,30,32.30,44,32.35,44,126,143
1709,和益,20250818,13:30:00,18.50,18.25,18.25,18.50,18.25,0.25,1.37,307,1.37,18.45,10,18.40,16,18.35,19,18.30,36,18.25,61,18.50,8,18.55,28,18.60,55,18.65,10,18.70,40,142,141
1710,東聯,20250818,13:30:00,12.95,12.80,12.80,13.10,12.75,0.15,1.17,1904,2.73,12.95,15,12.90,12,12.85,37,12.80,81,12.75,44,13.00,179,13.05,85,13.10,89,13.15,81,13.20,72,189,506
1711,永光,20250818,13:30:00,19.70,17.95,18.20,19.70,18.00,1.75,9.75,16612,9.47,19.70,17646,19.65,83,19.60,151,19.55,66,19.50,118,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,18064,0
1712,興農,20250818,13:30:00,42.70,42.80,42.65,42.85,42.65,-0.10,-0.23,328,0.47,42.70,12,42.65,10,42.60,5,42.55,12,42.50,37,42.75,8,42.80,2,42.85,8,42.90,62,42.95,11,76,91
1713,國化,20250818,13:30:00,48.35,47.60,47.55,48.55,47.55,0.75,1.58,624,2.10,48.35,4,48.30,2,48.25,4,48.20,1,48.15,2,48.40,2,48.45,11,48.50,9,48.55,15,48.60,9,13,46
1714,和桐,20250818,13:30:00,8.11,8.03,8.05,8.16,8.05,0.08,1.00,2533,1.37,8.11,41,8.10,38,8.09,33,8.08,43,8.07,84,8.12,50,8.13,3,8.14,35,8.15,127,8.16,59,239,274
1717,長興,20250818,13:30:00,42.40,38.55,40.30,42.40,40.30,3.85,9.99,111029,5.45,42.40,31862,42.35,28,42.30,47,42.25,18,42.20,28,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,31983,0
1718,中纖,20250818,13:30:00,6.99,6.53,6.53,6.99,6.50,0.46,7.04,12637,7.50,6.97,2,6.96,5,6.95,12,6.94,8,6.93,101,6.99,194,7.00,292,7.01,70,7.02,61,7.03,55,128,672
1720,生達,20250818,13:30:00,55.90,56.40,56.40,56.40,55.60,-0.50,-0.89,304,1.42,55.80,8,55.70,18,55.60,21,55.50,24,55.40,17,55.90,1,56.00,5,56.10,3,56.20,13,56.30,25,88,47
1721,三晃,20250818,13:30:00,13.65,13.25,13.25,13.90,13.10,0.40,3.02,4145,6.04,13.65,7,13.60,95,13.55,45,13.50,41,13.45,36,13.70,40,13.75,4,13.80,19,13.85,26,13.90,17,224,106
1722,台肥,20250818,13:30:00,53.60,52.70,52.70,53.60,52.70,0.90,1.71,1560,1.71,53.60,1,53.50,8,53.40,15,53.30,12,53.20,41,53.70,31,53.80,97,53.90,52,54.00,51,54.10,13,77,244
1723,中碳,20250818,13:30:00,81.70,82.10,82.10,82.10,81.50,-0.40,-0.49,407,0.73,81.70,20,81.60,75,81.50,111,81.40,34,81.30,33,81.80,1,81.90,1,82.00,8,82.10,5,82.20,1,273,16
1725,元禎,20250818,13:30:00,29.70,29.90,29.90,30.05,29.20,-0.20,-0.67,85,2.84,29.70,5,29.65,3,29.60,3,29.55,1,29.50,2,29.85,1,29.95,6,30.00,14,30.05,1,30.15,1,14,23
1726,永記,20250818,13:30:00,75.00,75.20,75.10,75.10,74.80,-0.20,-0.27,41,0.40,75.00,1,74.90,10,74.80,11,74.70,4,74.60,3,75.10,3,75.20,3,75.40,2,75.70,1,75.80,1,29,10
1727,中華化,20250818,13:30:00,36.30,34.45,35.00,36.30,34.40,1.85,5.37,5750,5.52,36.25,1,36.20,3,36.10,22,36.05,3,36.00,17,36.30,20,36.35,15,36.40,11,36.45,23,36.50,86,46,155
1730,花仙子,20250818,13:30:00,52.70,52.90,53.00,53.00,52.60,-0.20,-0.38,46,0.76,52.70,9,52.60,23,52.50,24,52.40,5,52.30,6,52.80,15,52.90,8,53.00,2,53.10,3,53.20,6,67,34
1731,美吾華,20250818,13:30:00,21.95,21.95,22.00,22.05,21.90,0.00,0.00,151,0.68,21.90,39,21.85,45,21.80,15,21.75,13,21.70,15,21.95,1,22.00,27,22.05,10,22.10,15,22.15,7,127,60
1732,毛寶,20250818,13:30:00,28.90,29.05,29.10,29.15,28.75,-0.15,-0.52,149,1.38,28.90,2,28.85,10,28.80,10,28.75,13,28.70,17,29.00,3,29.10,10,29.15,4,29.20,9,29.30,7,52,33
1733,五鼎,20250818,13:30:00,29.05,29.30,29.30,29.40,29.05,-0.25,-0.85,93,1.19,29.00,23,28.95,63,28.90,3,28.85,13,28.80,25,29.05,4,29.25,1,29.35,6,29.40,2,29.45,3,127,16
1734,杏輝,20250818,13:30:00,31.95,31.95,31.90,32.15,31.90,0.00,0.00,98,0.78,31.90,2,31.85,25,31.80,35,31.75,6,31.70,30,32.00,8,32.05,1,32.10,4,32.15,19,32.20,28,98,60
1735,日勝化,20250818,13:30:00,15.85,15.70,15.75,15.90,15.60,0.15,0.96,55,1.91,15.80,4,15.75,7,15.70,6,15.65,6,15.60,8,15.85,1,15.95,2,16.00,33,16.15,2,16.20,2,31,40
1736,喬山,20250818,13:30:00,149.50,155.00,155.00,155.00,147.00,-5.50,-3.55,1171,5.16,149.50,2,149.00,4,148.50,19,148.00,36,147.50,42,150.00,16,150.50,8,151.00,19,151.50,11,152.00,5,103,59
1737,臺鹽,20250818,13:30:00,33.30,33.20,33.20,33.40,33.15,0.10,0.30,234,0.75,33.30,1,33.25,10,33.20,116,33.15,11,33.10,11,33.35,16,33.40,37,33.45,19,33.50,20,33.55,20,149,112
1752,南光,20250818,13:30:00,35.40,35.60,35.70,35.75,35.30,-0.20,-0.56,98,1.26,35.35,6,35.30,16,35.25,4,35.20,9,35.15,8,35.40,2,35.50,3,35.55,5,35.60,7,35.65,3,43,20
1760,寶齡富錦,20250818,13:30:00,69.00,69.60,70.00,70.00,68.70,-0.60,-0.86,219,1.87,68.90,14,68.80,7,68.70,18,68.60,14,68.50,20,69.10,1,69.30,1,69.50,3,69.60,22,69.70,3,73,30
1762,中化生,20250818,13:30:00,27.85,28.00,28.35,28.60,27.80,-0.15,-0.54,67,2.86,27.85,1,27.75,2,27.70,4,27.65,1,27.60,3,27.95,1,28.20,1,28.25,1,28.30,3,28.35,2,11,8
1773,勝一,20250818,13:30:00,143.00,137.00,137.50,143.00,136.50,6.00,4.38,1419,4.74,142.50,34,142.00,3,141.50,10,141.00,13,140.50,20,143.00,30,143.50,21,144.00,11,144.50,10,145.00,33,80,105
1776,展宇,20250818,13:30:00,15.90,15.65,15.55,15.90,15.55,0.25,1.60,38,2.24,15.85,4,15.80,2,15.75,3,15.70,10,15.65,14,15.95,7,16.00,4,16.05,2,16.10,1,16.15,3,33,17
1783,和康生,20250818,13:30:00,42.95,42.90,43.10,43.20,42.90,0.05,0.12,51,0.70,42.90,9,42.80,2,42.65,3,42.60,2,42.55,4,42.95,11,43.10,2,43.20,3,43.25,1,43.40,4,20,21
1786,科妍,20250818,13:30:00,90.00,90.90,90.00,90.60,89.60,-0.90,-0.99,578,1.10,90.00,1,89.90,16,89.80,15,89.70,17,89.60,20,90.10,6,90.20,1,90.30,2,90.50,4,90.60,16,69,29
1789,神隆,20250818,13:30:00,17.65,17.45,17.45,17.65,17.35,0.20,1.15,569,1.72,17.60,5,17.55,11,17.50,44,17.45,34,17.40,41,17.65,19,17.70,26,17.75,25,17.80,24,17.85,8,135,102
1795,美時,20250818,13:30:00,194.00,200.50,200.50,200.50,193.00,-6.50,-3.24,2433,3.74,194.00,35,193.50,88,193.00,114,192.50,50,192.00,87,194.50,19,195.00,39,195.50,37,196.00,44,196.50,31,374,170
1802,台玻,20250818,13:30:00,37.40,34.00,36.30,37.40,36.10,3.40,10.00,203763,3.82,37.40,111336,37.35,79,37.30,122,37.25,57,37.20,93,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,111687,0
1805,寶徠,20250818,13:30:00,13.00,12.90,13.05,13.10,12.80,0.10,0.78,84,2.33,13.00,2,12.95,12,12.90,20,12.85,6,12.80,13,13.05,5,13.10,3,13.15,1,13.20,9,13.30,4,53,22
1806,冠軍,20250818,13:30:00,10.60,10.50,10.60,10.75,10.50,0.10,0.95,1377,2.38,10.60,3,10.55,31,10.50,113,10.45,66,10.40,174,10.65,33,10.70,75,10.75,127,10.80,134,10.85,70,387,439
1808,潤隆,20250818,13:30:00,31.15,30.30,30.15,31.20,30.15,0.85,2.81,1430,3.47,31.10,14,31.05,2,31.00,16,30.95,4,30.90,14,31.15,28,31.20,35,31.25,19,31.30,11,31.35,35,50,128
1809,中釉,20250818,13:30:00,21.95,21.15,21.20,22.25,21.00,0.80,3.78,7528,5.91,21.90,14,21.85,26,21.80,51,21.75,87,21.70,78,21.95,10,22.00,52,22.05,32,22.10,32,22.15,33,256,159
1810,和成,20250818,13:30:00,21.65,20.70,20.90,22.15,20.90,0.95,4.59,14440,6.04,21.65,6,21.60,99,21.55,119,21.50,189,21.45,75,21.70,74,21.75,8,21.80,90,21.85,66,21.90,127,488,365
1817,凱撒衛,20250818,13:30:00,0.00,38.95,38.90,39.05,38.75,0.00,0.00,35,0.77,38.95,6,38.90,10,38.85,2,38.80,14,38.75,16,39.00,1,39.10,1,39.15,1,39.20,1,39.25,2,48,6
1903,士紙,20250818,13:30:00,53.70,53.30,52.90,54.20,52.90,0.40,0.75,146,2.44,53.60,11,53.50,5,53.30,12,53.20,4,53.10,11,53.90,3,54.00,7,54.10,5,54.20,8,54.30,4,43,27
1904,正隆,20250818,13:30:00,18.05,18.15,18.15,18.35,18.00,-0.10,-0.55,831,1.93,18.05,78,18.00,173,17.95,89,17.90,159,17.85,50,18.10,7,18.15,2,18.20,35,18.25,34,18.30,11,549,89
1905,華紙,20250818,13:30:00,12.25,12.15,12.15,12.50,12.15,0.10,0.82,2379,2.88,12.20,59,12.15,157,12.10,59,12.05,138,12.00,213,12.25,24,12.30,26,12.35,48,12.40,50,12.45,107,626,255
1906,寶隆,20250818,13:30:00,12.45,12.55,12.55,12.55,12.45,-0.10,-0.80,133,0.80,12.45,24,12.40,4,12.35,5,12.30,1,12.25,14,12.55,1,12.60,8,12.65,7,12.70,4,12.75,5,48,25
1907,永豐餘,20250818,13:30:00,25.20,25.40,25.40,25.55,25.05,-0.20,-0.79,771,1.97,25.15,44,25.10,27,25.05,40,25.00,61,24.95,36,25.20,4,25.25,6,25.30,7,25.35,12,25.40,114,208,143
1909,榮成,20250818,13:30:00,10.20,10.40,10.35,10.45,10.15,-0.20,-1.92,2803,2.88,10.15,122,10.10,300,10.05,252,10.00,387,9.99,45,10.25,67,10.30,32,10.35,30,10.40,78,10.45,80,1106,287
2002,中鋼,20250818,13:30:00,20.40,20.50,20.50,20.65,20.20,-0.10,-0.49,38098,2.20,20.35,993,20.30,1934,20.25,1181,20.20,1480,20.15,826,20.40,736,20.45,595,20.50,1256,20.55,763,20.60,1233,6414,4583
2006,東和鋼鐵,20250818,13:30:00,64.60,65.10,65.40,65.50,64.30,-0.50,-0.77,1045,1.84,64.50,52,64.40,63,64.30,70,64.20,34,64.10,35,64.60,3,64.70,12,64.80,2,64.90,31,65.00,16,254,64
2007,燁興,20250818,13:30:00,0.00,7.43,7.45,8.17,7.43,0.00,0.00,1232,9.96,8.17,2544,8.16,26,8.15,2,8.14,3,8.13,2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,2577,0
2008,高興昌,20250818,13:30:00,0.00,24.80,24.85,25.10,24.85,0.00,0.00,18,1.01,24.85,12,24.80,10,24.60,2,24.55,1,24.50,21,24.95,1,25.10,12,25.30,3,25.35,2,25.40,2,46,20
2009,第一銅,20250818,13:30:00,35.35,35.50,35.80,36.00,35.05,-0.15,-0.42,3860,2.68,35.30,13,35.25,2,35.20,16,35.15,12,35.10,59,35.35,3,35.40,6,35.45,25,35.50,37,35.55,12,102,83
2010,春源,20250818,13:30:00,22.10,21.35,21.55,22.35,21.55,0.75,3.51,4165,3.75,22.10,40,22.05,26,22.00,111,21.95,61,21.90,38,22.15,9,22.20,117,22.25,83,22.30,136,22.35,155,276,500
2012,春雨,20250818,13:30:00,19.00,18.75,18.80,19.05,18.80,0.25,1.33,45,1.33,18.95,11,18.90,8,18.85,7,18.80,4,18.75,6,19.00,7,19.05,2,19.10,2,19.20,15,19.25,3,36,29
2013,中鋼構,20250818,13:30:00,43.00,42.75,42.70,43.00,42.70,0.25,0.58,128,0.70,43.00,8,42.95,1,42.90,1,42.80,2,42.75,2,43.10,4,43.15,2,43.40,4,43.50,2,43.60,1,14,13
2014,中鴻,20250818,13:30:00,16.95,16.65,17.00,17.45,16.75,0.30,1.80,29390,4.20,16.95,55,16.90,197,16.85,426,16.80,454,16.75,272,17.00,113,17.05,16,17.10,198,17.15,53,17.20,98,1404,478
2015,豐興,20250818,13:30:00,67.70,67.80,67.50,68.50,67.50,-0.10,-0.15,206,1.47,67.70,2,67.60,3,67.50,17,67.40,11,67.30,9,67.90,1,68.20,5,68.30,8,68.40,11,68.50,31,42,56
2017,官田鋼,20250818,13:30:00,10.30,10.15,10.15,10.50,10.15,0.15,1.48,571,3.45,10.30,11,10.25,43,10.20,32,10.15,85,10.10,33,10.35,38,10.40,225,10.45,45,10.50,160,10.55,14,204,482
2020,美亞,20250818,13:30:00,25.30,25.70,25.60,25.80,25.20,-0.40,-1.56,569,2.33,25.25,29,25.20,33,25.15,25,25.10,27,25.05,30,25.30,5,25.40,10,25.45,13,25.50,6,25.55,15,144,49
2022,聚亨,20250818,13:30:00,8.62,7.84,7.99,8.62,7.94,0.78,9.95,1980,8.67,8.62,1058,8.61,2,8.60,9,8.59,14,8.58,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1084,0
2023,燁輝,20250818,13:30:00,15.00,15.05,15.00,15.25,14.95,-0.05,-0.33,1883,1.99,14.95,49,14.90,72,14.85,65,14.80,58,14.75,139,15.00,4,15.05,5,15.10,60,15.15,203,15.20,121,383,393
2024,志聯,20250818,13:30:00,17.40,17.60,17.50,17.50,17.20,-0.20,-1.14,29,1.70,17.20,4,17.15,2,17.10,2,17.00,7,16.90,2,17.40,2,17.50,16,17.55,1,17.60,5,17.65,3,17,27
2025,千興,20250818,13:30:00,12.55,12.05,12.05,12.60,11.90,0.50,4.15,300,5.81,12.50,10,12.45,1,12.40,23,12.35,11,12.30,24,12.55,15,12.60,27,12.65,6,12.70,13,12.75,4,69,65
2027,大成鋼,20250818,13:30:00,41.30,40.30,41.55,42.15,40.75,1.00,2.48,46743,3.47,41.25,180,41.20,158,41.15,108,41.10,270,41.05,982,41.30,17,41.35,31,41.40,26,41.45,193,41.50,479,1698,746
2028,威致,20250818,13:30:00,18.95,18.60,18.60,19.00,18.50,0.35,1.88,137,2.69,18.85,3,18.75,3,18.70,3,18.65,19,18.60,6,18.95,1,19.00,5,19.05,3,19.10,6,19.20,2,34,17
2029,盛餘,20250818,13:30:00,23.20,23.25,23.10,23.40,23.05,-0.05,-0.22,577,1.51,23.15,8,23.10,26,23.05,21,23.00,72,22.95,2,23.20,28,23.25,18,23.30,24,23.35,2,23.40,27,129,99
2030,彰源,20250818,13:30:00,14.60,14.55,14.40,14.80,14.40,0.05,0.34,412,2.75,14.55,12,14.50,31,14.45,27,14.40,25,14.35,5,14.60,2,14.65,6,14.70,21,14.75,22,14.80,46,100,97
2031,新光鋼,20250818,13:30:00,44.85,44.30,45.25,45.80,44.70,0.55,1.24,1320,2.48,44.80,25,44.75,24,44.70,3,44.60,24,44.55,4,44.90,12,44.95,3,45.00,18,45.05,6,45.10,3,80,42
2032,新鋼,20250818,13:30:00,16.40,16.15,16.25,16.60,16.10,0.25,1.55,1093,3.10,16.20,2,16.15,104,16.10,58,16.05,7,16.00,25,16.40,13,16.45,14,16.50,68,16.55,2,16.60,11,196,108
2033,佳大,20250818,13:30:00,16.30,15.95,15.95,16.50,15.95,0.35,2.19,100,3.45,16.25,3,16.20,20,16.15,5,16.10,4,16.05,6,16.35,1,16.40,6,16.45,4,16.50,8,16.55,1,38,20
2034,允強,20250818,13:30:00,21.90,22.20,22.05,22.55,21.90,-0.30,-1.35,2853,2.93,21.90,29,21.85,41,21.80,103,21.75,22,21.70,36,21.95,27,22.00,7,22.05,10,22.10,10,22.15,14,231,68
2038,海光,20250818,13:30:00,16.45,16.35,16.45,16.75,16.30,0.10,0.61,987,2.75,16.40,27,16.35,24,16.30,23,16.25,37,16.20,42,16.45,1,16.55,29,16.60,36,16.65,18,16.70,56,153,140
2049,上銀,20250818,13:30:00,218.50,210.00,207.50,223.00,204.50,8.50,4.05,8606,8.81,218.50,24,218.00,136,217.50,135,217.00,43,216.50,73,219.00,17,219.50,49,220.00,137,220.50,81,221.00,161,411,445
2059,川湖,20250818,13:30:00,3180.00,3130.00,3115.00,3200.00,3110.00,50.00,1.60,530,2.88,3175.00,2,3160.00,1,3155.00,3,3150.00,4,3145.00,2,3180.00,2,3185.00,6,3190.00,7,3195.00,7,3200.00,33,12,55
2062,橋椿,20250818,13:30:00,25.55,25.70,25.60,26.10,25.45,-0.15,-0.58,584,2.53,25.55,3,25.50,32,25.45,21,25.40,20,25.35,16,25.60,15,25.70,13,25.75,7,25.80,24,25.85,17,92,76
2069,運錩,20250818,13:30:00,15.50,15.50,15.55,15.60,15.25,0.00,0.00,521,2.26,15.40,5,15.35,19,15.30,43,15.25,64,15.20,42,15.50,10,15.55,14,15.60,27,15.65,9,15.70,25,173,85
2101,南港,20250818,13:30:00,39.45,38.40,38.65,39.55,38.65,1.05,2.73,2197,2.34,39.40,11,39.35,5,39.30,18,39.25,29,39.20,100,39.45,14,39.50,105,39.55,24,39.60,51,39.65,38,163,232
2102,泰豐,20250818,13:30:00,19.45,19.20,19.20,20.00,19.10,0.25,1.30,369,4.69,19.45,35,19.40,38,19.35,239,19.30,21,19.25,30,19.50,3,19.55,4,19.60,4,19.65,15,19.70,7,363,33
2103,台橡,20250818,13:30:00,17.55,17.40,17.30,17.70,17.30,0.15,0.86,920,2.30,17.55,30,17.50,31,17.45,32,17.40,192,17.35,38,17.60,66,17.65,78,17.70,51,17.75,49,17.80,22,323,266
2104,國際中橡,20250818,13:30:00,12.30,12.05,12.10,12.65,12.10,0.25,2.07,3874,4.56,12.30,19,12.25,223,12.20,103,12.15,23,12.10,130,12.35,4,12.40,65,12.45,72,12.50,69,12.55,32,498,242
