date,symbol,broker_netbuy_topk
2025-06-09,1303,583572
2025-06-09,1304,-492553
2025-06-09,1305,141
2025-06-09,1307,-161502
2025-06-09,1308,-1317
2025-06-09,1309,-268311
2025-06-09,1310,-880672
2025-06-09,1312,-236115
2025-06-09,1313,-476238
2025-06-09,1314,-4903500
2025-06-09,1316,-1659480
2025-06-09,1319,-159764
2025-06-09,1321,-30000
2025-06-09,1323,-6000
2025-06-09,1324,1100
2025-06-09,1325,396178
2025-06-09,1326,936684
2025-06-09,1337,9000
2025-06-09,1338,4353
2025-06-09,1339,-12246
2025-06-09,1340,18087
2025-06-09,1342,-6099
2025-06-09,1402,-1157962
2025-06-09,1409,-1480676
2025-06-09,1410,-3198
2025-06-09,1413,-2000
2025-06-09,1414,-133764
2025-06-09,1416,6000
2025-06-09,1417,-8469
2025-06-09,1418,1
2025-06-09,1419,-82000
2025-06-09,1432,-8000
2025-06-09,1434,-340037
2025-06-09,1436,-78391
2025-06-09,1437,10956
2025-06-09,1438,-22992
2025-06-09,1440,-445008
2025-06-09,1442,753961
2025-06-09,1443,-1000
2025-06-09,1444,-167148
2025-06-09,1445,5000
2025-06-09,1446,-122000
2025-06-09,1447,-77000
2025-06-09,1449,-124000
2025-06-09,1451,-30250
2025-06-09,1452,-1996
2025-06-09,1453,5980
2025-06-09,1454,1000
2025-06-09,1455,-209927
2025-06-09,1456,-4830
2025-06-09,1457,-9111
2025-06-09,1459,-2000
2025-06-09,1460,-154000
2025-06-09,1463,-79000
2025-06-09,1464,-579000
2025-06-09,1465,13000
2025-06-09,1466,-334999
2025-06-09,1467,4000
2025-06-09,1468,1000
2025-06-09,1470,1045
2025-06-09,1471,-11000
2025-06-09,1472,-54989
2025-06-09,1473,-320000
2025-06-09,1474,5000
2025-06-09,1475,-17999
2025-06-09,1476,-280025
2025-06-09,1477,-100659
2025-06-09,1503,-493468
2025-06-09,1504,-781311
2025-06-09,1506,-3000
2025-06-09,1512,-3000
2025-06-09,1513,-1828744
2025-06-09,1514,466821
2025-06-09,1515,-35105
2025-06-09,1516,40000
2025-06-09,1517,-10525
2025-06-09,1519,218665
2025-06-09,1521,-3000
2025-06-09,1522,75508
2025-06-09,1524,-87000
2025-06-09,1525,-6000
2025-06-09,1526,-4000
2025-06-09,1527,-57656
2025-06-09,1528,-120087
2025-06-09,1529,248844
2025-06-09,1530,-22005
2025-06-09,1531,-134000
2025-06-09,1532,-411157
2025-06-09,1533,-10000
2025-06-09,1535,722
2025-06-09,1536,25930
2025-06-09,1537,0
2025-06-09,1539,-33000
2025-06-09,1540,-39000
2025-06-09,1541,2127
2025-06-09,1558,-1008
2025-06-09,1560,-434559
2025-06-09,1563,-32536
2025-06-09,1568,-22092
2025-06-09,1582,-391732
2025-06-09,1583,-1000
2025-06-09,1587,20566
2025-06-09,1589,62512
2025-06-09,1590,8546
2025-06-09,1597,13086
2025-06-09,1598,-145904
2025-06-09,1603,24332
2025-06-09,1604,-101387
2025-06-09,1605,-5466421
2025-06-09,1608,-50163
2025-06-09,1609,-132060
2025-06-09,1611,-25065
2025-06-09,1612,-778104
2025-06-09,1614,-4000
2025-06-09,1615,9000
2025-06-09,1616,-961706
2025-06-09,1617,51000
2025-06-09,1618,-493239
2025-06-09,1626,-23427
2025-06-09,1702,-479441
2025-06-09,1707,-891
2025-06-09,1708,-695738
2025-06-09,1709,-164134
2025-06-09,1710,-496550
2025-06-09,1711,-709500
2025-06-09,1712,-59110
2025-06-09,1713,-53272
2025-06-09,1714,-374510
2025-06-09,1717,-226000
2025-06-09,1718,-928777
2025-06-09,1720,-2318
2025-06-09,1721,-142286
2025-06-09,1722,-275263
2025-06-09,1723,-40481
2025-06-09,1725,-1000
2025-06-09,1726,-4996
2025-06-09,1727,-15011
2025-06-09,1730,-8935
2025-06-09,1731,10005
2025-06-09,1732,-384231
2025-06-09,1733,-54000
2025-06-09,1734,16165
2025-06-09,1735,-4715
2025-06-09,1736,93312
2025-06-09,1737,43994
2025-06-09,1752,-11072
2025-06-09,1760,34067
2025-06-09,1762,-59
2025-06-09,1773,-68918
2025-06-09,1776,-2000
2025-06-09,1783,-4823
2025-06-09,1786,-56763
2025-06-09,1789,-739869
2025-06-09,1795,-16596
2025-06-09,1802,12102566
2025-06-09,1805,-7068
2025-06-09,1806,-234000
2025-06-09,1808,-84959
2025-06-09,1809,65909
2025-06-09,1810,-43207
2025-06-09,1817,5733
2025-06-09,1903,-146017
2025-06-09,1904,-231318
2025-06-09,1905,-89088
2025-06-09,1906,-730
2025-06-09,1907,-310008
2025-06-09,1909,-2036000
2025-06-09,2002,-2764631
2025-06-09,2006,125606
2025-06-09,2007,-10000
2025-06-09,2008,-44
2025-06-09,2009,-204027
2025-06-09,2010,-877010
2025-06-09,2013,42403
2025-06-09,2014,-78831
2025-06-09,2015,4866
2025-06-09,2017,-48321
2025-06-09,2020,-448295
2025-06-09,2022,-210206
2025-06-09,2023,-1369667
2025-06-09,2024,-1014
2025-06-09,2025,26000
2025-06-09,2027,-690209
2025-06-09,2028,2037
2025-06-09,2029,-39225
2025-06-09,2030,-91595
2025-06-09,2031,71533
2025-06-09,2032,-11796
2025-06-09,2033,5003
2025-06-09,2034,-393360
2025-06-09,2038,-67203
2025-06-09,2049,-485769
2025-06-09,2059,14271
2025-06-09,2062,96256
2025-06-09,2069,-179000
2025-06-09,2101,-954526
2025-06-09,2102,-41710
2025-06-09,2103,-605102
2025-06-09,2104,-477947
2025-06-09,2105,-3629522
2025-06-09,2106,-161739
2025-06-09,2107,-150942
2025-06-09,2108,-668557
2025-06-09,2109,-19046
2025-06-09,2114,-61
2025-06-09,2115,-961
2025-06-09,2201,109500
2025-06-09,2204,-55949
2025-06-09,2206,-369676
2025-06-09,2207,-82126
2025-06-09,2208,-143100
2025-06-09,2211,40153
2025-06-09,2227,-12000
2025-06-09,2228,-135000
2025-06-09,2231,-44386
2025-06-09,2233,-137749
2025-06-09,2236,-11210
2025-06-09,2239,-6000
2025-06-09,2241,30723
2025-06-09,2243,30000
2025-06-09,2247,-3000
2025-06-09,2248,-5000
2025-06-09,2250,33930
2025-06-09,2254,2000
2025-06-09,2258,-18081
2025-06-09,2301,-778052
2025-06-09,2302,52087
2025-06-09,2303,-7685698
2025-06-09,2305,1960
2025-06-09,2308,814524
2025-06-09,2312,46180
2025-06-09,2313,266103
2025-06-09,2314,-42000
2025-06-09,2316,-26050
2025-06-09,2317,-234215
2025-06-09,2323,-443960
2025-06-09,2324,1912180
2025-06-09,2327,120533
2025-06-09,2328,-5619069
2025-06-09,2329,748326
2025-06-09,2330,6253202
2025-06-09,2331,29467
2025-06-09,2332,621493
2025-06-09,2337,1051229
2025-06-09,2338,-354177
2025-06-09,2340,-235721
2025-06-09,2342,-90000
2025-06-09,2344,1825560
2025-06-09,2345,1270110
2025-06-09,2347,-23878
2025-06-09,2348,-262776
2025-06-09,2349,-1240028
2025-06-09,2351,-151364
2025-06-09,2352,-201276
2025-06-09,2353,906950
2025-06-09,2354,-4860942
2025-06-09,2355,-327208
2025-06-09,2356,647939
2025-06-09,2357,-298582
2025-06-09,2359,-185894
2025-06-09,2360,-636651
2025-06-09,2362,-186905
2025-06-09,2363,-1158203
2025-06-09,2364,-14110
2025-06-09,2365,1956
2025-06-09,2367,-1599096
2025-06-09,2368,1168398
2025-06-09,2369,-1239973
2025-06-09,2371,-2693318
2025-06-09,2373,109
2025-06-09,2374,99251
2025-06-09,2375,-28471
2025-06-09,2376,845303
2025-06-09,2377,-18930
2025-06-09,2379,-23624
2025-06-09,2382,-1955322
2025-06-09,2383,489096
2025-06-09,2385,-1013396
2025-06-09,2387,-347703
2025-06-09,2388,-263270
2025-06-09,2390,-15042
2025-06-09,2392,-1027004
2025-06-09,2393,-168078
2025-06-09,2395,-95875
2025-06-09,2397,-56200
2025-06-09,2399,96720
2025-06-09,2401,-408173
2025-06-09,2402,-15799
2025-06-09,2404,-157657
2025-06-09,2405,-391035
2025-06-09,2406,-115659
2025-06-09,2408,-1418352
2025-06-09,2409,6771441
2025-06-09,2412,1793088
2025-06-09,2413,-35002
2025-06-09,2414,-9252
2025-06-09,2415,-12031
2025-06-09,2417,-34343
2025-06-09,2419,-732732
2025-06-09,2420,-40025
2025-06-09,2421,-1077871
2025-06-09,2423,48976
2025-06-09,2424,-7000
2025-06-09,2425,264473
2025-06-09,2426,61394
2025-06-09,2427,14000
2025-06-09,2428,-74958
2025-06-09,2429,2118207
2025-06-09,2430,-44001
2025-06-09,2431,-161659
2025-06-09,2432,90
2025-06-09,2433,930
2025-06-09,2434,-1000
2025-06-09,2436,-1774731
2025-06-09,2438,-142000
2025-06-09,2439,-1345329
2025-06-09,2440,-27000
2025-06-09,2441,33612
2025-06-09,2442,-397849
2025-06-09,2444,-117000
2025-06-09,2449,2688208
2025-06-09,2450,-26609
2025-06-09,2451,-451038
2025-06-09,2453,-197663
2025-06-09,2454,-644913
2025-06-09,2455,1712361
2025-06-09,2457,-54449
2025-06-09,2458,-673566
2025-06-09,2459,-25044
2025-06-09,2460,24804
2025-06-09,2461,-147000
2025-06-09,2462,-37000
2025-06-09,2464,-113394
2025-06-09,2465,-83000
2025-06-09,2466,-12000
2025-06-09,2467,17976
2025-06-09,2468,296597
2025-06-09,2471,57523
2025-06-09,2472,-178744
2025-06-09,2474,-3933418
2025-06-09,2476,-1178124
2025-06-09,2477,-110967
2025-06-09,2478,-21081
2025-06-09,2480,6019
2025-06-09,2481,-9530
2025-06-09,2482,9542
2025-06-09,2483,-36000
2025-06-09,2484,-38950
2025-06-09,2485,-112058
2025-06-09,2486,56628
2025-06-09,2488,-30071
2025-06-09,2489,-824491
2025-06-09,2492,21933
2025-06-09,2493,139228
2025-06-09,2495,79403
2025-06-09,2496,-5893
2025-06-09,2497,-235262
2025-06-09,2498,-2195370
2025-06-09,2501,-213966
2025-06-09,2504,1421528
2025-06-09,2505,-8136
2025-06-09,2506,-39830
2025-06-09,2509,-49139
2025-06-09,2511,-181921
2025-06-09,2514,-18747
2025-06-09,2515,-4691863
2025-06-09,2516,-25000
2025-06-09,2520,-755051
2025-06-09,2524,-141677
2025-06-09,2527,-22162
2025-06-09,2528,-93296
2025-06-09,2530,202597
2025-06-09,2534,-100740
2025-06-09,2535,118447
2025-06-09,2536,-33000
2025-06-09,2537,-301913
2025-06-09,2538,-188000
2025-06-09,2539,-5286
2025-06-09,2540,-195616
2025-06-09,2542,-1536975
2025-06-09,2543,2432351
2025-06-09,2545,-241238
2025-06-09,2546,-7999
2025-06-09,2547,804750
2025-06-09,2548,-1207
2025-06-09,2597,-283793
2025-06-09,2601,-113000
2025-06-09,2603,-3931650
2025-06-09,2605,-35130
2025-06-09,2606,759769
2025-06-09,2607,-46832
2025-06-09,2608,-51000
2025-06-09,2609,-21924654
2025-06-09,2610,-2082145
2025-06-09,2611,-71257
2025-06-09,2612,-13633
2025-06-09,2613,45000
2025-06-09,2614,-106959
2025-06-09,2615,5514606
2025-06-09,2616,-1233
2025-06-09,2617,-192807
2025-06-09,2618,-8759798
2025-06-09,2630,673560
2025-06-09,2633,1089527
2025-06-09,2634,-113086
2025-06-09,2636,-124106
2025-06-09,2637,773047
2025-06-09,2642,-163
2025-06-09,2645,271000
2025-06-09,2646,-614852
2025-06-09,2701,3323
2025-06-09,2702,-1
2025-06-09,2704,-30493
2025-06-09,2705,18999
2025-06-09,2706,-3000
2025-06-09,2707,4108
2025-06-09,2722,-5323
2025-06-09,2723,-58251
2025-06-09,2727,-19312
2025-06-09,2731,501843
2025-06-09,2739,-35163
2025-06-09,2748,-26987
2025-06-09,2753,6441
2025-06-09,2762,42000
2025-06-09,2801,16193753
2025-06-09,2809,1048484
2025-06-09,2812,1494000
2025-06-09,2816,-26962
2025-06-09,2820,12702
2025-06-09,2832,50692
2025-06-09,2834,3237991
2025-06-09,2836,-170002
2025-06-09,2838,-374150
2025-06-09,2845,453961
2025-06-09,2849,124168
2025-06-09,2850,-33262
2025-06-09,2851,-339000
2025-06-09,2852,31288
2025-06-09,2855,-549546
2025-06-09,2867,-2934170
2025-06-09,2880,-3338347
2025-06-09,2881,10707644
2025-06-09,2882,23457177
2025-06-09,2883,-95488
2025-06-09,2884,6254497
2025-06-09,2885,-2744820
2025-06-09,2886,-3778091
2025-06-09,2887,-8894858
2025-06-09,2889,-32613742
2025-06-09,2890,67101399
2025-06-09,2891,9034434
2025-06-09,2892,13515081
2025-06-09,2897,-627846
2025-06-09,2901,-1046
2025-06-09,2903,-1160429
2025-06-09,2905,-259249
2025-06-09,2906,-19000
2025-06-09,2908,-25556
2025-06-09,2910,55
2025-06-09,2911,-1000
2025-06-09,2912,-155245
2025-06-09,2913,-992576
2025-06-09,2915,-423284
2025-06-09,2923,0
2025-06-09,2929,-21043
2025-06-09,2939,2000
2025-06-09,3002,-6000
2025-06-09,3003,-47198
2025-06-09,3004,367714
2025-06-09,3005,1362801
2025-06-09,3006,-105485
2025-06-09,3008,-44675
2025-06-09,3010,-30926
2025-06-09,3011,-100646
2025-06-09,3013,-902296
2025-06-09,3014,-232488
2025-06-09,3015,-696216
2025-06-09,3016,-44835
2025-06-09,3017,1047182
2025-06-09,3019,-687825
2025-06-09,3021,-72000
2025-06-09,3022,-2461475
2025-06-09,3023,-1027006
2025-06-09,3024,-19001
2025-06-09,3025,16
2025-06-09,3026,-143339
2025-06-09,3027,194796
2025-06-09,3028,-137002
2025-06-09,3029,-318531
2025-06-09,3030,-518970
2025-06-09,3031,-28763
2025-06-09,3032,-53001
2025-06-09,3033,-177223
2025-06-09,3034,-331363
2025-06-09,3035,-222088
2025-06-09,3036,694933
2025-06-09,3037,-16143
2025-06-09,3038,-40728
2025-06-09,3040,-62275
2025-06-09,3041,-65198
2025-06-09,3042,-249614
2025-06-09,3043,-90398
2025-06-09,3044,578993
2025-06-09,3045,-684486
2025-06-09,3046,-291499
2025-06-09,3047,45047
2025-06-09,3048,-215758
2025-06-09,3049,-417000
2025-06-09,3050,-45004
2025-06-09,3051,52403
2025-06-09,3052,-171000
2025-06-09,3055,13864
2025-06-09,3056,-1694905
2025-06-09,3057,-39000
2025-06-09,3058,66854
2025-06-09,3059,-315884
2025-06-09,3060,-16109
2025-06-09,3062,76938
2025-06-09,3090,143051
2025-06-09,3092,-43005
2025-06-09,3094,-13223
2025-06-09,3130,-11413
2025-06-09,3138,-15042
2025-06-09,3149,-336210
2025-06-09,3150,3000
2025-06-09,3164,89
2025-06-09,3167,5552357
2025-06-09,3168,-6218
2025-06-09,3189,-45861
2025-06-09,3209,-18471
2025-06-09,3229,-5000
2025-06-09,3231,6667923
2025-06-09,3257,320429
2025-06-09,3266,-5000
2025-06-09,3296,-13000
2025-06-09,3305,-760955
2025-06-09,3308,-997
2025-06-09,3311,-15682
2025-06-09,3312,-115765
2025-06-09,3321,-5000
2025-06-09,3338,-168240
2025-06-09,3346,-93806
2025-06-09,3356,4508
2025-06-09,3376,-1019407
2025-06-09,3380,-30760
2025-06-09,3406,21409
2025-06-09,3413,184717
2025-06-09,3416,-20025
2025-06-09,3419,-22000
2025-06-09,3432,-469
2025-06-09,3437,-27000
2025-06-09,3443,-261185
2025-06-09,3447,21069
2025-06-09,3450,-2342081
2025-06-09,3454,-4288
2025-06-09,3481,-21889147
2025-06-09,3494,-5000
2025-06-09,3501,-45624
2025-06-09,3504,-16292
2025-06-09,3515,53520
2025-06-09,3518,-38016
2025-06-09,3528,138393
2025-06-09,3530,-35487
2025-06-09,3532,-19055
2025-06-09,3533,153249
2025-06-09,3535,148863
2025-06-09,3543,-6800
2025-06-09,3545,-119846
2025-06-09,3550,-128088
2025-06-09,3557,-15003
2025-06-09,3563,158843
2025-06-09,3576,-407000
2025-06-09,3583,-41478
2025-06-09,3588,-11879
2025-06-09,3591,-168467
2025-06-09,3592,166373
2025-06-09,3596,-115017
2025-06-09,3605,-406376
2025-06-09,3607,-84250
2025-06-09,3617,14700
2025-06-09,3622,-71997
2025-06-09,3645,156892
2025-06-09,3652,-21176
2025-06-09,3653,73552
2025-06-09,3661,-518535
2025-06-09,3665,-186034
2025-06-09,3669,-21899
2025-06-09,3673,-341715
2025-06-09,3679,-101924
2025-06-09,3686,-9000
2025-06-09,3694,1210353
2025-06-09,3701,-12837
2025-06-09,3702,-399706
2025-06-09,3703,-266089
2025-06-09,3704,17258
2025-06-09,3705,270319
2025-06-09,3706,5189710
2025-06-09,3708,-394796
2025-06-09,3711,-2906376
2025-06-09,3712,-49326
2025-06-09,3714,-588206
2025-06-09,3715,-31000
2025-06-09,3716,-34342
2025-06-09,4104,-6000
2025-06-09,4106,-258
2025-06-09,4108,14000
2025-06-09,4119,4786
2025-06-09,4133,19666
2025-06-09,4137,4000
2025-06-09,4142,-345111
2025-06-09,4155,-18111
2025-06-09,4164,381108
2025-06-09,4306,-280000
2025-06-09,4414,-126000
2025-06-09,4426,-26000
2025-06-09,4438,-16000
2025-06-09,4439,999
2025-06-09,4440,-1000
2025-06-09,4526,-116380
2025-06-09,4532,-342914
2025-06-09,4536,34315
2025-06-09,4540,-16254
2025-06-09,4545,-20124
2025-06-09,4551,-71987
2025-06-09,4552,-52999
2025-06-09,4555,3807
2025-06-09,4557,-32000
2025-06-09,4560,19938
2025-06-09,4562,477484
2025-06-09,4564,-166814
2025-06-09,4566,-134372
2025-06-09,4569,-9379
2025-06-09,4571,-211
2025-06-09,4572,-105464
2025-06-09,4576,-166566
2025-06-09,4581,-1010
2025-06-09,4583,96091
2025-06-09,4588,3087
2025-06-09,4720,-285000
2025-06-09,4722,686000
2025-06-09,4736,-29000
2025-06-09,4737,8298
2025-06-09,4739,-110718
2025-06-09,4746,28948
2025-06-09,4755,-3571
2025-06-09,4763,494087
2025-06-09,4764,-1000
2025-06-09,4766,29121
2025-06-09,4770,-17426
2025-06-09,4771,-29009
2025-06-09,4807,1002
2025-06-09,4904,-1565332
2025-06-09,4906,-293185
2025-06-09,4912,-64209
2025-06-09,4915,-961203
2025-06-09,4916,272786
2025-06-09,4919,-31074
2025-06-09,4927,8792
2025-06-09,4930,-16368
2025-06-09,4934,-311000
2025-06-09,4935,-7000
2025-06-09,4938,-2761404
2025-06-09,4942,-9000
2025-06-09,4949,-132730
2025-06-09,4952,9973
2025-06-09,4956,-229734
2025-06-09,4958,-1223677
2025-06-09,4960,355415
2025-06-09,4961,-32235
2025-06-09,4967,-210212
2025-06-09,4968,-197086
2025-06-09,4976,-49700
2025-06-09,4977,-2768940
2025-06-09,4989,-4004
2025-06-09,4994,1000
2025-06-09,4999,-11112
2025-06-09,5007,-12068
2025-06-09,5203,-114325
2025-06-09,5215,1135
2025-06-09,5222,144745
2025-06-09,5225,10800
2025-06-09,5234,235737
2025-06-09,5243,-179995
2025-06-09,5244,-1030
2025-06-09,5258,-40285
2025-06-09,5269,8199
2025-06-09,5283,-19000
2025-06-09,5284,-44434
2025-06-09,5285,-6771
2025-06-09,5288,-10099
2025-06-09,5292,0
2025-06-09,5306,-7000
2025-06-09,5388,-365126
2025-06-09,5434,23998
2025-06-09,5469,704768
2025-06-09,5471,-35546
2025-06-09,5484,-3000
2025-06-09,5515,-183000
2025-06-09,5519,-289786
2025-06-09,5521,-357787
2025-06-09,5522,348113
2025-06-09,5525,4002
2025-06-09,5531,-1013983
2025-06-09,5533,-35000
2025-06-09,5534,-238492
2025-06-09,5538,-34
2025-06-09,5546,3000
2025-06-09,5607,-36757
2025-06-09,5608,19775
2025-06-09,5706,-67665
2025-06-09,5871,871756
2025-06-09,5876,416717
2025-06-09,5880,-1921744
2025-06-09,5907,9201
2025-06-09,6005,-5726451
2025-06-09,6024,-147608
2025-06-09,6108,-47026
2025-06-09,6112,-2436955
2025-06-09,6115,0
2025-06-09,6116,-474000
2025-06-09,6117,192523
2025-06-09,6120,-254922
2025-06-09,6128,200
2025-06-09,6133,-32999
2025-06-09,6136,-4000
2025-06-09,6139,851658
2025-06-09,6141,250996
2025-06-09,6142,-106000
2025-06-09,6152,-192000
2025-06-09,6153,-321694
2025-06-09,6155,-12000
2025-06-09,6164,-39000
2025-06-09,6165,75697
2025-06-09,6166,-119949
2025-06-09,6168,-15085
2025-06-09,6176,-662852
2025-06-09,6177,-290227
2025-06-09,6183,-789
2025-06-09,6184,-8988
2025-06-09,6189,132432
2025-06-09,6191,846677
2025-06-09,6192,-16242
2025-06-09,6196,231383
2025-06-09,6197,-963961
2025-06-09,6201,-21
2025-06-09,6202,86783
2025-06-09,6205,-162363
2025-06-09,6206,32601
2025-06-09,6209,-168671
2025-06-09,6213,1016943
2025-06-09,6214,-164047
2025-06-09,6215,-194311
2025-06-09,6216,-59856
2025-06-09,6224,-32703
2025-06-09,6226,2000
2025-06-09,6230,-26140
2025-06-09,6235,43213
2025-06-09,6239,317730
2025-06-09,6243,29247
2025-06-09,6257,1177677
2025-06-09,6269,-32699
2025-06-09,6271,-18312
2025-06-09,6277,-34000
2025-06-09,6278,116622
2025-06-09,6281,8318
2025-06-09,6282,-139257
2025-06-09,6283,-75155
2025-06-09,6285,-862484
2025-06-09,6405,-16156
2025-06-09,6409,-2669
2025-06-09,6412,-85866
2025-06-09,6414,-39586
2025-06-09,6415,159761
2025-06-09,6416,18550
2025-06-09,6423,1724
2025-06-09,6426,-61155
2025-06-09,6431,-28000
2025-06-09,6438,-53638
2025-06-09,6442,-201973
2025-06-09,6443,-175536
2025-06-09,6446,2185757
2025-06-09,6451,-206105
2025-06-09,6456,-217811
2025-06-09,6464,-8000
2025-06-09,6472,122519
2025-06-09,6477,-9401
2025-06-09,6491,-1370
2025-06-09,6504,-26088
2025-06-09,6505,-417251
2025-06-09,6515,275043
2025-06-09,6525,950
2025-06-09,6526,-54118
2025-06-09,6531,19985
2025-06-09,6533,-7712
2025-06-09,6534,-2000
2025-06-09,6541,2744
2025-06-09,6550,-30000
2025-06-09,6552,-32160
2025-06-09,6558,151523
2025-06-09,6573,-10000
2025-06-09,6579,-1527
2025-06-09,6581,-2
2025-06-09,6582,-31828
2025-06-09,6585,-375251
2025-06-09,6591,33727
2025-06-09,6592,19168
2025-06-09,6598,16000
2025-06-09,6605,-102578
2025-06-09,6606,1998
2025-06-09,6625,21765
2025-06-09,6641,1000
2025-06-09,6645,5000
2025-06-09,6657,153548
2025-06-09,6658,108233
2025-06-09,6666,-57
2025-06-09,6668,55418
2025-06-09,6669,-163876
2025-06-09,6670,-493640
2025-06-09,6672,19763
2025-06-09,6674,32999
2025-06-09,6689,-23415
2025-06-09,6691,-528842
2025-06-09,6695,25359
2025-06-09,6698,18248
2025-06-09,6706,-141948
2025-06-09,6715,-4920
2025-06-09,6719,-9921
2025-06-09,6742,12790
2025-06-09,6743,-13067
2025-06-09,6753,22370
2025-06-09,6754,1000
2025-06-09,6756,2175
2025-06-09,6757,27420
2025-06-09,6768,-623167
2025-06-09,6770,56929
2025-06-09,6771,2000
2025-06-09,6776,0
2025-06-09,6781,237344
2025-06-09,6782,-369230
2025-06-09,6789,-76783
2025-06-09,6790,-6000
2025-06-09,6792,-4727
2025-06-09,6796,4936
2025-06-09,6799,-245416
2025-06-09,6805,-15227
2025-06-09,6806,126181
2025-06-09,6807,-10979
2025-06-09,6830,20227
2025-06-09,6834,-128232
2025-06-09,6835,4999
2025-06-09,6838,-40062
2025-06-09,6854,-27
2025-06-09,6861,-6000
2025-06-09,6862,-21000
2025-06-09,6863,-75183
2025-06-09,6869,322172
2025-06-09,6873,694393
2025-06-09,6885,173266
2025-06-09,6887,-1000
2025-06-09,6890,12900
2025-06-09,6901,10493
2025-06-09,6902,4003
2025-06-09,6906,41291
2025-06-09,6909,8428
2025-06-09,6914,-4000
2025-06-09,6916,-68901
2025-06-09,6919,75981
2025-06-09,6923,-6000
2025-06-09,6928,5881
2025-06-09,6931,-19000
2025-06-09,6933,28982
2025-06-09,6936,-2000
2025-06-09,6937,-96710
2025-06-09,6944,218979
2025-06-09,6949,-25000
2025-06-09,6951,0
2025-06-09,6952,-7000
2025-06-09,6955,-703
2025-06-09,6957,12974
2025-06-09,6958,0
2025-06-09,6962,-387094
2025-06-09,6965,1000
2025-06-09,6969,-1000
2025-06-09,6994,38000
2025-06-09,7631,-3000
2025-06-09,7722,-30300
2025-06-09,7732,-1000
2025-06-09,7736,-6000
2025-06-09,8011,-150998
2025-06-09,8016,-103217
2025-06-09,8021,-104357
2025-06-09,8028,190527
2025-06-09,8033,906754
2025-06-09,8039,43239
2025-06-09,8045,73411
2025-06-09,8046,-857285
2025-06-09,8070,-1179911
2025-06-09,8072,-37970
2025-06-09,8081,-58557
2025-06-09,8103,-90970
2025-06-09,8104,-1020966
2025-06-09,8105,-159001
2025-06-09,8110,69632
2025-06-09,8112,408349
2025-06-09,8114,-70940
2025-06-09,8131,-32081
2025-06-09,8150,-486671
2025-06-09,8162,6000
2025-06-09,8163,-267661
2025-06-09,8201,0
2025-06-09,8210,224378
2025-06-09,8213,1679
2025-06-09,8215,32634
2025-06-09,8222,300892
2025-06-09,8249,-636723
2025-06-09,8261,-39484
2025-06-09,8271,-701413
2025-06-09,8341,-23170
2025-06-09,8367,-62000
2025-06-09,8374,-91004
2025-06-09,8404,40401
2025-06-09,8411,-930
2025-06-09,8422,-184419
2025-06-09,8429,-173000
2025-06-09,8438,5000
2025-06-09,8442,-8895
2025-06-09,8443,39207
2025-06-09,8454,-66405
2025-06-09,8462,-14315
2025-06-09,8463,34000
2025-06-09,8464,-26068
2025-06-09,8466,-18000
2025-06-09,8467,-51460
2025-06-09,8473,-75461
2025-06-09,8476,-3998
2025-06-09,8478,-2426
2025-06-09,8481,1000
2025-06-09,8482,-54066
2025-06-09,8487,-92
2025-06-09,8499,-11137
2025-06-09,8926,28001
2025-06-09,8940,-22050
2025-06-09,8996,-126226
2025-06-09,9802,363002
2025-06-09,9902,5000
